Season,Round,Position,Points,Wins,Name
1993,4,11,0.0,0,Lola
1993,4,12,0.0,0,Jordan
1993,5,1,46.0,3,Williams
1993,5,2,34.0,2,McLaren
1993,5,3,19.0,0,Benetton
1993,5,4,10.0,0,Ligier
1993,5,5,7.0,0,Team Lotus
1993,5,6,5.0,0,Sauber
1993,5,7,5.0,0,Minardi
1993,5,8,2.0,0,Larrousse
1993,5,9,2.0,0,Ferrari
1993,5,10,0.0,0,Footwork
1993,5,11,0.0,0,Lola
1993,5,12,0.0,0,Jordan
1993,6,1,55.0,3,Williams
1993,6,2,44.0,3,McLaren
1993,6,3,19.0,0,Benetton
1993,6,4,11.0,0,Ligier
1993,6,5,7.0,0,Team Lotus
1993,6,6,7.0,0,Minardi
1993,6,7,6.0,0,Ferrari
1993,6,8,5.0,0,Sauber
1993,6,9,2.0,0,Larrousse
1993,6,10,0.0,0,Footwork
1993,6,11,0.0,0,Lola
1993,6,12,0.0,0,Jordan
1993,6,13,0.0,0,Tyrrell
1993,7,1,69.0,4,Williams
1993,7,2,44.0,3,McLaren
1993,7,3,25.0,0,Benetton
1993,7,4,13.0,0,Ligier
1993,7,5,9.0,0,Ferrari
1993,7,6,7.0,0,Team Lotus
1993,7,7,7.0,0,Minardi
1993,7,8,6.0,0,Sauber
1993,7,9,2.0,0,Larrousse
1993,7,10,0.0,0,Footwork
1993,7,11,0.0,0,Lola
1993,7,12,0.0,0,Jordan
1993,7,13,0.0,0,Tyrrell
1993,8,1,85.0,5,Williams
1993,8,2,48.0,3,McLaren
1993,8,3,29.0,0,Benetton
1993,8,4,15.0,0,Ligier
1993,8,5,9.0,0,Ferrari
1993,8,6,7.0,0,Team Lotus
1993,8,7,7.0,0,Minardi
1993,8,8,6.0,0,Sauber
1993,8,9,2.0,0,Larrousse
1993,8,10,0.0,0,Footwork
1993,8,11,0.0,0,Jordan
1993,8,12,0.0,0,Lola
1993,8,13,0.0,0,Tyrrell
1993,9,1,95.0,6,Williams
1993,9,2,50.0,3,McLaren
1993,9,3,39.0,0,Benetton
1993,9,4,15.0,0,Ligier
1993,9,5,10.0,0,Team Lotus
1993,9,6,9.0,0,Ferrari
1993,9,7,7.0,0,Minardi
1993,9,8,6.0,0,Sauber
1993,9,9,2.0,0,Larrousse
1993,9,10,1.0,0,Footwork
1993,9,11,0.0,0,Jordan
1993,9,12,0.0,0,Lola
1993,9,13,0.0,0,Tyrrell
1993,10,1,105.0,7,Williams
1993,10,2,53.0,3,McLaren
1993,10,3,47.0,0,Benetton
1993,10,4,19.0,0,Ligier
1993,10,5,10.0,0,Ferrari
1993,10,6,10.0,0,Team Lotus
1993,10,7,7.0,0,Minardi
1993,10,8,6.0,0,Sauber
1993,10,9,2.0,0,Larrousse
1993,10,10,1.0,0,Footwork
1993,10,11,0.0,0,Jordan
1993,10,12,0.0,0,Lola
1993,10,13,0.0,0,Tyrrell
1993,11,1,115.0,8,Williams
1993,11,2,53.0,3,McLaren
1993,11,3,53.0,0,Benetton
1993,11,4,21.0,0,Ligier
1993,11,5,14.0,0,Ferrari
1993,11,6,10.0,0,Team Lotus
1993,11,7,7.0,0,Minardi
1993,11,8,7.0,0,Sauber
1993,11,9,4.0,0,Footwork
1993,11,10,2.0,0,Larrousse
1993,11,11,0.0,0,Jordan
1993,11,12,0.0,0,Lola
1993,11,13,0.0,0,Tyrrell
1993,12,1,129.0,9,Williams
1993,12,2,60.0,0,Benetton
1993,12,3,56.0,3,McLaren
1993,12,4,21.0,0,Ligier
1993,12,5,14.0,0,Ferrari
1993,12,6,12.0,0,Team Lotus
1993,12,7,7.0,0,Minardi
1993,12,8,7.0,0,Sauber
1993,12,9,4.0,0,Footwork
1993,12,10,2.0,0,Larrousse
1993,12,11,0.0,0,Jordan
1993,12,12,0.0,0,Lola
1993,12,13,0.0,0,Tyrrell
1993,13,1,139.0,10,Williams
1993,13,2,62.0,0,Benetton
1993,13,3,60.0,3,McLaren
1993,13,4,21.0,0,Ligier
1993,13,5,20.0,0,Ferrari
1993,13,6,12.0,0,Team Lotus
1993,13,7,10.0,0,Sauber
1993,13,8,7.0,0,Minardi
1993,13,9,4.0,0,Footwork
1993,13,10,3.0,0,Larrousse
1993,13,11,0.0,0,Jordan
1993,13,12,0.0,0,Lola
1993,13,13,0.0,0,Tyrrell
1993,14,1,149.0,10,Williams
1993,14,2,72.0,1,Benetton
1993,14,3,60.0,3,McLaren
1993,14,4,23.0,0,Ferrari
1993,14,5,22.0,0,Ligier
1993,14,6,12.0,0,Team Lotus
1993,14,7,12.0,0,Sauber
1993,14,8,7.0,0,Minardi
1993,14,9,4.0,0,Footwork
1993,14,10,3.0,0,Larrousse
1993,14,11,0.0,0,Jordan
1993,14,12,0.0,0,Lola
1993,14,13,0.0,0,Tyrrell
1993,15,1,158.0,10,Williams
1993,15,2,74.0,4,McLaren
1993,15,3,72.0,1,Benetton
1993,15,4,23.0,0,Ferrari
1993,15,5,22.0,0,Ligier
1993,15,6,12.0,0,Team Lotus
1993,15,7,12.0,0,Sauber
1993,15,8,7.0,0,Minardi
1993,15,9,4.0,0,Footwork
1993,15,10,3.0,0,Larrousse
1993,15,11,3.0,0,Jordan
1993,15,12,0.0,0,Lola
1993,15,13,0.0,0,Tyrrell
1993,16,1,168.0,10,Williams
1993,16,2,84.0,5,McLaren
1993,16,3,72.0,1,Benetton
1993,16,4,28.0,0,Ferrari
1993,16,5,23.0,0,Ligier
1993,16,6,12.0,0,Team Lotus
1993,16,7,12.0,0,Sauber
1993,16,8,7.0,0,Minardi
1993,16,9,4.0,0,Footwork
1993,16,10,3.0,0,Larrousse
1993,16,11,3.0,0,Jordan
1993,16,12,0.0,0,Lola
1993,16,13,0.0,0,Tyrrell
1994,1,1,10.0,1,Benetton
1994,1,2,6.0,0,Williams
1994,1,3,4.0,0,Ferrari
1994,1,4,3.0,0,Jordan
1994,1,5,2.0,0,Tyrrell
1994,1,6,1.0,0,Sauber
1994,1,7,0.0,0,Team Lotus
1994,1,8,0.0,0,Minardi
1994,1,9,0.0,0,Larrousse
1994,1,10,0.0,0,Ligier
1994,1,11,0.0,0,Simtek
1994,1,12,0.0,0,McLaren
1994,1,13,0.0,0,Footwork
1994,1,14,0.0,0,Pacific
1994,2,1,20.0,2,Benetton
1994,2,2,10.0,0,Ferrari
1994,2,3,7.0,0,Jordan
1994,2,4,6.0,0,Williams
1994,2,5,3.0,0,Footwork
1994,2,6,3.0,0,Sauber
1994,2,7,2.0,0,Tyrrell
1994,2,8,1.0,0,Larrousse
1994,2,9,0.0,0,Team Lotus
1994,2,10,0.0,0,Minardi
1994,2,11,0.0,0,Ligier
1994,2,12,0.0,0,Simtek
1994,2,13,0.0,0,McLaren
1994,2,14,0.0,0,Pacific
1994,3,1,30.0,3,Benetton
1994,3,2,16.0,0,Ferrari
1994,3,3,7.0,0,Williams
1994,3,4,7.0,0,Jordan
1994,3,5,6.0,0,Sauber
1994,3,6,4.0,0,McLaren
1994,3,7,4.0,0,Tyrrell
1994,3,8,3.0,0,Footwork
1994,3,9,1.0,0,Larrousse
1994,3,10,0.0,0,Team Lotus
1994,3,11,0.0,0,Minardi
1994,3,12,0.0,0,Ligier
1994,3,13,0.0,0,Simtek
1994,3,14,0.0,0,Pacific
1994,4,1,40.0,4,Benetton
1994,4,2,22.0,0,Ferrari
1994,4,3,10.0,0,McLaren
1994,4,4,10.0,0,Jordan
1994,4,5,7.0,0,Williams
1994,4,6,6.0,0,Sauber
1994,4,7,4.0,0,Tyrrell
1994,4,8,3.0,0,Footwork
1994,4,9,1.0,0,Larrousse
1994,4,10,1.0,0,Minardi
1994,4,11,0.0,0,Team Lotus
1994,4,12,0.0,0,Ligier
1994,4,13,0.0,0,Simtek
1994,4,14,0.0,0,Pacific
1994,5,1,46.0,4,Benetton
1994,5,2,25.0,0,Ferrari
1994,5,3,17.0,1,Williams
1994,5,4,11.0,0,Jordan
1994,5,5,10.0,0,McLaren
1994,5,6,8.0,0,Tyrrell
1994,5,7,6.0,0,Sauber
1994,5,8,3.0,0,Footwork
1994,5,9,3.0,0,Minardi
1994,5,10,1.0,0,Larrousse
1994,5,11,0.0,0,Team Lotus
1994,5,12,0.0,0,Ligier
1994,5,13,0.0,0,Simtek
1994,5,14,0.0,0,Pacific
1994,6,1,57.0,5,Benetton
1994,6,2,32.0,0,Ferrari
1994,6,3,25.0,1,Williams
1994,6,4,11.0,0,Jordan
1994,6,5,10.0,0,McLaren
1994,6,6,8.0,0,Tyrrell
1994,6,7,6.0,0,Sauber
1994,6,8,3.0,0,Footwork
1994,6,9,3.0,0,Minardi
1994,6,10,1.0,0,Larrousse
1994,6,11,0.0,0,Team Lotus
1994,6,12,0.0,0,Ligier
1994,6,13,0.0,0,Simtek
1994,6,14,0.0,0,Pacific
1994,7,1,67.0,6,Benetton
1994,7,2,36.0,0,Ferrari
1994,7,3,31.0,1,Williams
1994,7,4,11.0,0,Jordan
1994,7,5,10.0,0,McLaren
1994,7,6,10.0,0,Sauber
1994,7,7,8.0,0,Tyrrell
1994,7,8,5.0,0,Minardi
1994,7,9,3.0,0,Footwork
1994,7,10,1.0,0,Larrousse
1994,7,11,0.0,0,Team Lotus
1994,7,12,0.0,0,Ligier
1994,7,13,0.0,0,Simtek
1994,7,14,0.0,0,Pacific
1994,8,1,67.0,6,Benetton
1994,8,2,43.0,2,Williams
1994,8,3,42.0,0,Ferrari
1994,8,4,14.0,0,McLaren
1994,8,5,14.0,0,Jordan
1994,8,6,10.0,0,Sauber
1994,8,7,9.0,0,Tyrrell
1994,8,8,5.0,0,Minardi
1994,8,9,3.0,0,Footwork
1994,8,10,1.0,0,Larrousse
1994,8,11,0.0,0,Team Lotus
1994,8,12,0.0,0,Ligier
1994,8,13,0.0,0,Simtek
1994,8,14,0.0,0,Pacific
1994,9,1,67.0,6,Benetton
1994,9,2,52.0,1,Ferrari
1994,9,3,43.0,2,Williams
1994,9,4,14.0,0,McLaren
1994,9,5,14.0,0,Jordan
1994,9,6,10.0,0,Ligier
1994,9,7,10.0,0,Sauber
1994,9,8,9.0,0,Tyrrell
1994,9,9,8.0,0,Footwork
1994,9,10,5.0,0,Minardi
1994,9,11,2.0,0,Larrousse
1994,9,12,0.0,0,Team Lotus
1994,9,13,0.0,0,Simtek
1994,9,14,0.0,0,Pacific
1994,10,1,81.0,7,Benetton
1994,10,2,52.0,1,Ferrari
1994,10,3,49.0,2,Williams
1994,10,4,17.0,0,McLaren
1994,10,5,14.0,0,Jordan
1994,10,6,11.0,0,Ligier
1994,10,7,11.0,0,Tyrrell
1994,10,8,10.0,0,Sauber
1994,10,9,8.0,0,Footwork
1994,10,10,5.0,0,Minardi
1994,10,11,2.0,0,Larrousse
1994,10,12,0.0,0,Team Lotus
1994,10,13,0.0,0,Simtek
1994,10,14,0.0,0,Pacific
1994,11,1,85.0,7,Benetton
1994,11,2,62.0,3,Williams
1994,11,3,52.0,1,Ferrari
1994,11,4,23.0,0,McLaren
1994,11,5,14.0,0,Jordan
1994,11,6,13.0,0,Tyrrell
1994,11,7,11.0,0,Ligier
1994,11,8,10.0,0,Sauber
1994,11,9,9.0,0,Footwork
1994,11,10,5.0,0,Minardi
1994,11,11,2.0,0,Larrousse
1994,11,12,0.0,0,Team Lotus
1994,11,13,0.0,0,Simtek
1994,11,14,0.0,0,Pacific
1994,12,1,85.0,7,Benetton
1994,12,2,73.0,4,Williams
1994,12,3,58.0,1,Ferrari
1994,12,4,29.0,0,McLaren
1994,12,5,17.0,0,Jordan
1994,12,6,13.0,0,Tyrrell
1994,12,7,11.0,0,Ligier
1994,12,8,10.0,0,Sauber
1994,12,9,9.0,0,Footwork
1994,12,10,5.0,0,Minardi
1994,12,11,2.0,0,Larrousse
1994,12,12,0.0,0,Team Lotus
1994,12,13,0.0,0,Simtek
1994,12,14,0.0,0,Pacific
1994,13,1,89.0,5,Williams
1994,13,2,87.0,7,Benetton
1994,13,3,58.0,1,Ferrari
1994,13,4,34.0,0,McLaren
1994,13,5,20.0,0,Jordan
1994,13,6,13.0,0,Tyrrell
1994,13,7,11.0,0,Ligier
1994,13,8,10.0,0,Sauber
1994,13,9,9.0,0,Footwork
1994,13,10,5.0,0,Minardi
1994,13,11,2.0,0,Larrousse
1994,13,12,0.0,0,Team Lotus
1994,13,13,0.0,0,Simtek
1994,13,14,0.0,0,Pacific
1994,14,1,97.0,8,Benetton
1994,14,2,95.0,5,Williams
1994,14,3,60.0,1,Ferrari
1994,14,4,38.0,0,McLaren
1994,14,5,23.0,0,Jordan
1994,14,6,13.0,0,Tyrrell
1994,14,7,11.0,0,Ligier
1994,14,8,11.0,0,Sauber
1994,14,9,9.0,0,Footwork
1994,14,10,5.0,0,Minardi
1994,14,11,2.0,0,Larrousse
1994,14,12,0.0,0,Team Lotus
1994,14,13,0.0,0,Simtek
1994,14,14,0.0,0,Pacific
1994,15,1,108.0,6,Williams
1994,15,2,103.0,8,Benetton
1994,15,3,64.0,1,Ferrari
1994,15,4,38.0,0,McLaren
1994,15,5,25.0,0,Jordan
1994,15,6,13.0,0,Tyrrell
1994,15,7,12.0,0,Sauber
1994,15,8,11.0,0,Ligier
1994,15,9,9.0,0,Footwork
1994,15,10,5.0,0,Minardi
1994,15,11,2.0,0,Larrousse
1994,15,12,0.0,0,Team Lotus
1994,15,13,0.0,0,Simtek
1994,15,14,0.0,0,Pacific
1994,16,1,118.0,7,Williams
1994,16,2,103.0,8,Benetton
1994,16,3,71.0,1,Ferrari
1994,16,4,42.0,0,McLaren
1994,16,5,28.0,0,Jordan
1994,16,6,13.0,0,Ligier
1994,16,7,13.0,0,Tyrrell
1994,16,8,12.0,0,Sauber
1994,16,9,9.0,0,Footwork
1994,16,10,5.0,0,Minardi
1994,16,11,2.0,0,Larrousse
1994,16,12,0.0,0,Team Lotus
1994,16,13,0.0,0,Simtek
1994,16,14,0.0,0,Pacific
1995,1,1,10.0,1,Benetton
1995,1,2,6.0,0,Williams
1995,1,3,6.0,0,Ferrari
1995,1,4,4.0,0,McLaren
1995,1,5,0.0,0,Tyrrell
1995,1,6,0.0,0,Ligier
1995,1,7,0.0,0,Pacific
1995,1,8,0.0,0,Forti
1995,2,1,17.0,1,Benetton
1995,2,2,16.0,1,Williams
1995,2,3,13.0,0,Ferrari
1995,2,4,4.0,0,McLaren
1995,2,5,2.0,0,Sauber
1995,2,6,0.0,0,Ligier
1995,2,7,0.0,0,Tyrrell
1995,2,8,0.0,0,Pacific
1995,2,9,0.0,0,Simtek
1995,2,10,0.0,0,Forti
1995,3,1,29.0,2,Williams
1995,3,2,23.0,0,Ferrari
1995,3,3,17.0,1,Benetton
1995,3,4,6.0,0,McLaren
1995,3,5,3.0,0,Sauber
1995,3,6,0.0,0,Ligier
1995,3,7,0.0,0,Tyrrell
1995,3,8,0.0,0,Jordan
1995,3,9,0.0,0,Pacific
1995,3,10,0.0,0,Simtek
1995,3,11,0.0,0,Forti
1995,3,12,0.0,0,Minardi
1995,3,13,0.0,0,Footwork
1995,4,1,33.0,2,Benetton
1995,4,2,32.0,2,Williams
1995,4,3,27.0,0,Ferrari
1995,4,4,6.0,0,McLaren
1995,4,5,3.0,0,Sauber
1995,4,6,2.0,0,Jordan
1995,4,7,1.0,0,Ligier
1995,4,8,0.0,0,Tyrrell
1995,4,9,0.0,0,Simtek
1995,4,10,0.0,0,Pacific
1995,4,11,0.0,0,Forti
1995,4,12,0.0,0,Footwork
1995,4,13,0.0,0,Minardi
1995,5,1,46.0,3,Benetton
1995,5,2,38.0,2,Williams
1995,5,3,31.0,0,Ferrari
1995,5,4,8.0,0,McLaren
1995,5,5,4.0,0,Sauber
1995,5,6,2.0,0,Jordan
1995,5,7,1.0,0,Ligier
1995,5,8,0.0,0,Tyrrell
1995,5,9,0.0,0,Minardi
1995,5,10,0.0,0,Footwork
1995,5,11,0.0,0,Simtek
1995,5,12,0.0,0,Pacific
1995,5,13,0.0,0,Forti
1995,6,1,48.0,3,Benetton
1995,6,2,41.0,1,Ferrari
1995,6,3,38.0,2,Williams
1995,6,4,12.0,0,Jordan
1995,6,5,8.0,0,McLaren
1995,6,6,4.0,0,Ligier
1995,6,7,4.0,0,Sauber
1995,6,8,1.0,0,Footwork
1995,6,9,0.0,0,Tyrrell
1995,6,10,0.0,0,Minardi
1995,6,11,0.0,0,Simtek
1995,6,12,0.0,0,Pacific
1995,6,13,0.0,0,Forti
1995,7,1,58.0,4,Benetton
1995,7,2,48.0,2,Williams
1995,7,3,43.0,1,Ferrari
1995,7,4,13.0,0,Jordan
1995,7,5,8.0,0,McLaren
1995,7,6,7.0,0,Ligier
1995,7,7,4.0,0,Sauber
1995,7,8,1.0,0,Footwork
1995,7,9,0.0,0,Tyrrell
1995,7,10,0.0,0,Minardi
1995,7,11,0.0,0,Simtek
1995,7,12,0.0,0,Pacific
1995,7,13,0.0,0,Forti
1995,8,1,68.0,5,Benetton
1995,8,2,52.0,2,Williams
1995,8,3,49.0,1,Ferrari
1995,8,4,13.0,0,Jordan
1995,8,5,10.0,0,Ligier
1995,8,6,10.0,0,McLaren
1995,8,7,5.0,0,Sauber
1995,8,8,1.0,0,Footwork
1995,8,9,0.0,0,Tyrrell
1995,8,10,0.0,0,Minardi
1995,8,11,0.0,0,Simtek
1995,8,12,0.0,0,Pacific
1995,8,13,0.0,0,Forti
1995,9,1,81.0,6,Benetton
1995,9,2,58.0,2,Williams
1995,9,3,53.0,1,Ferrari
1995,9,4,13.0,0,Jordan
1995,9,5,11.0,0,Ligier
1995,9,6,10.0,0,McLaren
1995,9,7,7.0,0,Sauber
1995,9,8,1.0,0,Footwork
1995,9,9,0.0,0,Tyrrell
1995,9,10,0.0,0,Minardi
1995,9,11,0.0,0,Pacific
1995,9,12,0.0,0,Simtek
1995,9,13,0.0,0,Forti
1995,10,1,84.0,6,Benetton
1995,10,2,74.0,3,Williams
1995,10,3,57.0,1,Ferrari
1995,10,4,13.0,0,Jordan
1995,10,5,12.0,0,Ligier
1995,10,6,10.0,0,McLaren
1995,10,7,9.0,0,Sauber
1995,10,8,1.0,0,Footwork
1995,10,9,0.0,0,Tyrrell
1995,10,10,0.0,0,Minardi
1995,10,11,0.0,0,Pacific
1995,10,12,0.0,0,Simtek
1995,10,13,0.0,0,Forti
1995,11,1,94.0,7,Benetton
1995,11,2,80.0,3,Williams
1995,11,3,57.0,1,Ferrari
1995,11,4,16.0,0,Ligier
1995,11,5,14.0,0,Jordan
1995,11,6,12.0,0,McLaren
1995,11,7,12.0,0,Sauber
1995,11,8,1.0,0,Footwork
1995,11,9,0.0,0,Tyrrell
1995,11,10,0.0,0,Minardi
1995,11,11,0.0,0,Pacific
1995,11,12,0.0,0,Simtek
1995,11,13,0.0,0,Forti
1995,12,1,104.0,8,Benetton
1995,12,2,80.0,3,Williams
1995,12,3,57.0,1,Ferrari
1995,12,4,21.0,0,McLaren
1995,12,5,17.0,0,Sauber
1995,12,6,16.0,0,Ligier
1995,12,7,14.0,0,Jordan
1995,12,8,2.0,0,Tyrrell
1995,12,9,1.0,0,Footwork
1995,12,10,0.0,0,Minardi
1995,12,11,0.0,0,Pacific
1995,12,12,0.0,0,Forti
1995,12,13,0.0,0,Simtek
1995,13,1,110.0,8,Benetton
1995,13,2,94.0,4,Williams
1995,13,3,62.0,1,Ferrari
1995,13,4,21.0,0,McLaren
1995,13,5,18.0,0,Sauber
1995,13,6,16.0,0,Ligier
1995,13,7,14.0,0,Jordan
1995,13,8,2.0,0,Tyrrell
1995,13,9,1.0,0,Footwork
1995,13,10,0.0,0,Minardi
1995,13,11,0.0,0,Pacific
1995,13,12,0.0,0,Forti
1995,13,13,0.0,0,Simtek
1995,14,1,122.0,9,Benetton
1995,14,2,98.0,4,Williams
1995,14,3,68.0,1,Ferrari
1995,14,4,21.0,0,McLaren
1995,14,5,18.0,0,Jordan
1995,14,6,18.0,0,Sauber
1995,14,7,16.0,0,Ligier
1995,14,8,2.0,0,Tyrrell
1995,14,9,1.0,0,Footwork
1995,14,10,0.0,0,Minardi
1995,14,11,0.0,0,Pacific
1995,14,12,0.0,0,Forti
1995,14,13,0.0,0,Simtek
1995,15,1,133.0,10,Benetton
1995,15,2,108.0,4,Williams
1995,15,3,73.0,1,Ferrari
1995,15,4,21.0,0,McLaren
1995,15,5,18.0,0,Jordan
1995,15,6,18.0,0,Sauber
1995,15,7,16.0,0,Ligier
1995,15,8,2.0,0,Tyrrell
1995,15,9,1.0,0,Footwork
1995,15,10,0.0,0,Minardi
1995,15,11,0.0,0,Pacific
1995,15,12,0.0,0,Forti
1995,15,13,0.0,0,Simtek
1995,16,1,147.0,11,Benetton
1995,16,2,108.0,4,Williams
1995,16,3,73.0,1,Ferrari
1995,16,4,27.0,0,McLaren
1995,16,5,21.0,0,Jordan
1995,16,6,18.0,0,Ligier
1995,16,7,18.0,0,Sauber
1995,16,8,3.0,0,Tyrrell
1995,16,9,1.0,0,Footwork
1995,16,10,0.0,0,Minardi
1995,16,11,0.0,0,Pacific
1995,16,12,0.0,0,Forti
1995,16,13,0.0,0,Simtek
1995,17,1,147.0,11,Benetton
1995,17,2,118.0,5,Williams
1995,17,3,73.0,1,Ferrari
1995,17,4,30.0,0,McLaren
1995,17,5,24.0,0,Ligier
1995,17,6,21.0,0,Jordan
1995,17,7,18.0,0,Sauber
1995,17,8,5.0,0,Footwork
1995,17,9,5.0,0,Tyrrell
1995,17,10,1.0,0,Minardi
1995,17,11,0.0,0,Forti
1995,17,12,0.0,0,Pacific
1995,17,13,0.0,0,Simtek
1996,1,1,16.0,1,Williams
1996,1,2,4.0,0,Ferrari
1996,1,3,3.0,0,Benetton
1996,1,4,2.0,0,McLaren
1996,1,5,1.0,0,Tyrrell
1996,1,6,0.0,0,Ligier
1996,1,7,0.0,0,Sauber
1996,1,8,0.0,0,Footwork
1996,2,1,26.0,2,Williams
1996,2,2,9.0,0,Benetton
1996,2,3,8.0,0,Ferrari
1996,2,4,5.0,0,McLaren
1996,2,5,3.0,0,Tyrrell
1996,2,6,1.0,0,Ligier
1996,2,7,0.0,0,Sauber
1996,2,8,0.0,0,Footwork
1996,2,9,0.0,0,Minardi
1996,2,10,0.0,0,Forti
1996,2,11,0.0,0,Jordan
1996,3,1,42.0,3,Williams
1996,3,2,13.0,0,Benetton
1996,3,3,10.0,0,Ferrari
1996,3,4,5.0,0,McLaren
1996,3,5,3.0,0,Jordan
1996,3,6,3.0,0,Tyrrell
1996,3,7,1.0,0,Ligier
1996,3,8,1.0,0,Footwork
1996,3,9,0.0,0,Sauber
1996,3,10,0.0,0,Forti
1996,3,11,0.0,0,Minardi
1996,4,1,55.0,4,Williams
1996,4,2,16.0,0,Ferrari
1996,4,3,13.0,0,Benetton
1996,4,4,9.0,0,McLaren
1996,4,5,6.0,0,Jordan
1996,4,6,3.0,0,Tyrrell
1996,4,7,1.0,0,Ligier
1996,4,8,1.0,0,Footwork
1996,4,9,0.0,0,Sauber
1996,4,10,0.0,0,Forti
1996,4,11,0.0,0,Minardi
1996,5,1,65.0,5,Williams
1996,5,2,25.0,0,Ferrari
1996,5,3,18.0,0,Benetton
1996,5,4,9.0,0,McLaren
1996,5,5,8.0,0,Jordan
1996,5,6,3.0,0,Tyrrell
1996,5,7,1.0,0,Ligier
1996,5,8,1.0,0,Footwork
1996,5,9,0.0,0,Sauber
1996,5,10,0.0,0,Minardi
1996,5,11,0.0,0,Forti
1996,6,1,65.0,5,Williams
1996,6,2,25.0,0,Ferrari
1996,6,3,18.0,0,Benetton
1996,6,4,16.0,0,McLaren
1996,6,5,11.0,1,Ligier
1996,6,6,8.0,0,Jordan
1996,6,7,7.0,0,Sauber
1996,6,8,5.0,0,Tyrrell
1996,6,9,1.0,0,Footwork
1996,6,10,0.0,0,Minardi
1996,6,11,0.0,0,Forti
1996,7,1,69.0,5,Williams
1996,7,2,35.0,1,Ferrari
1996,7,3,24.0,0,Benetton
1996,7,4,18.0,0,McLaren
1996,7,5,12.0,1,Ligier
1996,7,6,10.0,0,Sauber
1996,7,7,8.0,0,Jordan
1996,7,8,5.0,0,Tyrrell
1996,7,9,1.0,0,Footwork
1996,7,10,0.0,0,Minardi
1996,7,11,0.0,0,Forti
1996,8,1,85.0,6,Williams
1996,8,2,35.0,1,Ferrari
1996,8,3,28.0,0,Benetton
1996,8,4,23.0,0,McLaren
1996,8,5,12.0,1,Ligier
1996,8,6,10.0,0,Sauber
1996,8,7,9.0,0,Jordan
1996,8,8,5.0,0,Tyrrell
1996,8,9,1.0,0,Footwork
1996,8,10,0.0,0,Minardi
1996,8,11,0.0,0,Forti
1996,9,1,101.0,7,Williams
1996,9,2,35.0,1,Ferrari
1996,9,3,35.0,0,Benetton
1996,9,4,26.0,0,McLaren
1996,9,5,12.0,1,Ligier
1996,9,6,10.0,0,Sauber
1996,9,7,9.0,0,Jordan
1996,9,8,5.0,0,Tyrrell
1996,9,9,1.0,0,Footwork
1996,9,10,0.0,0,Minardi
1996,9,11,0.0,0,Forti
1996,10,1,111.0,8,Williams
1996,10,2,41.0,0,Benetton
1996,10,3,35.0,1,Ferrari
1996,10,4,32.0,0,McLaren
1996,10,5,13.0,0,Jordan
1996,10,6,12.0,1,Ligier
1996,10,7,10.0,0,Sauber
1996,10,8,5.0,0,Tyrrell
1996,10,9,1.0,0,Footwork
1996,10,10,0.0,0,Minardi
1996,10,11,0.0,0,Forti
1996,11,1,125.0,9,Williams
1996,11,2,47.0,0,Benetton
1996,11,3,38.0,1,Ferrari
1996,11,4,34.0,0,McLaren
1996,11,5,14.0,0,Jordan
1996,11,6,12.0,1,Ligier
1996,11,7,10.0,0,Sauber
1996,11,8,5.0,0,Tyrrell
1996,11,9,1.0,0,Footwork
1996,11,10,0.0,0,Minardi
1996,11,11,0.0,0,Forti
1996,12,1,141.0,10,Williams
1996,12,2,51.0,0,Benetton
1996,12,3,38.0,1,Ferrari
1996,12,4,37.0,0,McLaren
1996,12,5,15.0,0,Jordan
1996,12,6,14.0,1,Ligier
1996,12,7,10.0,0,Sauber
1996,12,8,5.0,0,Tyrrell
1996,12,9,1.0,0,Footwork
1996,12,10,0.0,0,Minardi
1996,12,11,0.0,0,Forti
1996,13,1,149.0,10,Williams
1996,13,2,55.0,0,Benetton
1996,13,3,48.0,2,Ferrari
1996,13,4,41.0,0,McLaren
1996,13,5,15.0,0,Jordan
1996,13,6,14.0,1,Ligier
1996,13,7,10.0,0,Sauber
1996,13,8,5.0,0,Tyrrell
1996,13,9,1.0,0,Footwork
1996,13,10,0.0,0,Minardi
1996,13,11,0.0,0,Forti
1996,14,1,149.0,10,Williams
1996,14,2,61.0,0,Benetton
1996,14,3,58.0,3,Ferrari
1996,14,4,45.0,0,McLaren
1996,14,5,20.0,0,Jordan
1996,14,6,15.0,1,Ligier
1996,14,7,10.0,0,Sauber
1996,14,8,5.0,0,Tyrrell
1996,14,9,1.0,0,Footwork
1996,14,10,0.0,0,Minardi
1996,14,11,0.0,0,Forti
1996,15,1,165.0,11,Williams
1996,15,2,65.0,0,Benetton
1996,15,3,64.0,3,Ferrari
1996,15,4,45.0,0,McLaren
1996,15,5,20.0,0,Jordan
1996,15,6,15.0,1,Ligier
1996,15,7,10.0,0,Sauber
1996,15,8,5.0,0,Tyrrell
1996,15,9,1.0,0,Footwork
1996,15,10,0.0,0,Minardi
1996,15,11,0.0,0,Forti
1996,16,1,175.0,12,Williams
1996,16,2,70.0,3,Ferrari
1996,16,3,68.0,0,Benetton
1996,16,4,49.0,0,McLaren
1996,16,5,22.0,0,Jordan
1996,16,6,15.0,1,Ligier
1996,16,7,11.0,0,Sauber
1996,16,8,5.0,0,Tyrrell
1996,16,9,1.0,0,Footwork
1996,16,10,0.0,0,Minardi
1996,16,11,0.0,0,Forti
