Season,Round,Position,Points,Wins,Name
1994,3,4,6.0,0,Gerhard Berger
1994,3,5,6.0,0,Nicola Larini
1994,3,6,4.0,0,Mika Hekkinen
1994,3,7,4.0,0,Jean Alesi
1994,3,8,4.0,0,Karl Wendlinger
1994,3,9,4.0,0,Ukyo Katayama
1994,3,10,3.0,0,Christian Fittipaldi
1994,3,11,2.0,0,Heinz-Harald Frentzen
1994,3,12,1.0,0,erik Comas
1994,3,13,0.0,0,Johnny Herbert
1994,3,14,0.0,0,Pedro Lamy
1994,3,15,0.0,0,Martin Brundle
1994,3,16,0.0,0,Pierluigi Martini
1994,3,17,0.0,0,Olivier Panis
1994,3,18,0.0,0,Mark Blundell
1994,3,19,0.0,0,eric Bernard
1994,3,20,0.0,0,Roland Ratzenberger
1994,3,21,0.0,0,David Brabham
1994,3,22,0.0,0,Gianni Morbidelli
1994,3,23,0.0,0,Ayrton Senna
1994,3,24,0.0,0,Michele Alboreto
1994,3,25,0.0,0,Andrea de Cesaris
1994,3,26,0.0,0,Eddie Irvine
1994,3,27,0.0,0,Jos Verstappen
1994,3,28,0.0,0,Bertrand Gachot
1994,3,29,0.0,0,Aguri Suzuki
1994,3,30,0.0,0,Olivier Beretta
1994,4,1,40.0,4,Michael Schumacher
1994,4,2,10.0,0,Gerhard Berger
1994,4,3,7.0,0,Damon Hill
1994,4,4,7.0,0,Rubens Barrichello
1994,4,5,6.0,0,Martin Brundle
1994,4,6,6.0,0,Nicola Larini
1994,4,7,6.0,0,Jean Alesi
1994,4,8,4.0,0,Mika Hekkinen
1994,4,9,4.0,0,Karl Wendlinger
1994,4,10,4.0,0,Ukyo Katayama
1994,4,11,3.0,0,Christian Fittipaldi
1994,4,12,3.0,0,Andrea de Cesaris
1994,4,13,2.0,0,Heinz-Harald Frentzen
1994,4,14,1.0,0,erik Comas
1994,4,15,1.0,0,Michele Alboreto
1994,4,16,0.0,0,Johnny Herbert
1994,4,17,0.0,0,Jyrki Jervilehto
1994,4,18,0.0,0,Pedro Lamy
1994,4,19,0.0,0,Pierluigi Martini
1994,4,20,0.0,0,Olivier Beretta
1994,4,21,0.0,0,Olivier Panis
1994,4,22,0.0,0,Mark Blundell
1994,4,23,0.0,0,eric Bernard
1994,4,24,0.0,0,Roland Ratzenberger
1994,4,25,0.0,0,David Brabham
1994,4,26,0.0,0,Gianni Morbidelli
1994,4,27,0.0,0,Ayrton Senna
1994,4,28,0.0,0,Paul Belmondo
1994,4,29,0.0,0,Bertrand Gachot
1994,4,30,0.0,0,Eddie Irvine
1994,5,1,46.0,4,Michael Schumacher
1994,5,2,17.0,1,Damon Hill
1994,5,3,10.0,0,Gerhard Berger
1994,5,4,9.0,0,Jean Alesi
1994,5,5,7.0,0,Rubens Barrichello
1994,5,6,6.0,0,Martin Brundle
1994,5,7,6.0,0,Nicola Larini
1994,5,8,4.0,0,Mark Blundell
1994,5,9,4.0,0,Mika Hekkinen
1994,5,10,4.0,0,Karl Wendlinger
1994,5,11,4.0,0,Ukyo Katayama
1994,5,12,3.0,0,Christian Fittipaldi
1994,5,13,3.0,0,Andrea de Cesaris
1994,5,14,2.0,0,Heinz-Harald Frentzen
1994,5,15,2.0,0,Pierluigi Martini
1994,5,16,1.0,0,erik Comas
1994,5,17,1.0,0,Michele Alboreto
1994,5,18,1.0,0,Eddie Irvine
1994,5,19,0.0,0,Johnny Herbert
1994,5,20,0.0,0,Olivier Panis
1994,5,21,0.0,0,Jyrki Jervilehto
1994,5,22,0.0,0,Pedro Lamy
1994,5,23,0.0,0,eric Bernard
1994,5,24,0.0,0,Olivier Beretta
1994,5,25,0.0,0,Alessandro Zanardi
1994,5,26,0.0,0,David Brabham
1994,5,27,0.0,0,Roland Ratzenberger
1994,5,28,0.0,0,Gianni Morbidelli
1994,5,29,0.0,0,Ayrton Senna
1994,5,30,0.0,0,Paul Belmondo
1994,6,1,56.0,5,Michael Schumacher
1994,6,2,23.0,1,Damon Hill
1994,6,3,13.0,0,Gerhard Berger
1994,6,4,13.0,0,Jean Alesi
1994,6,5,7.0,0,Rubens Barrichello
1994,6,6,6.0,0,Martin Brundle
1994,6,7,6.0,0,Nicola Larini
1994,6,8,4.0,0,Mark Blundell
1994,6,9,4.0,0,Mika Hekkinen
1994,6,10,4.0,0,Karl Wendlinger
1994,6,11,4.0,0,Ukyo Katayama
1994,6,12,3.0,0,Christian Fittipaldi
1994,6,13,3.0,0,Andrea de Cesaris
1994,6,14,2.0,0,Heinz-Harald Frentzen
1994,6,15,2.0,0,Pierluigi Martini
1994,6,16,2.0,0,David Coulthard
1994,6,17,1.0,0,Jyrki Jervilehto
1994,6,18,1.0,0,erik Comas
1994,6,19,1.0,0,Michele Alboreto
1994,6,20,1.0,0,Eddie Irvine
1994,6,21,0.0,0,Johnny Herbert
1994,6,22,0.0,0,Olivier Panis
1994,6,23,0.0,0,Pedro Lamy
1994,6,24,0.0,0,eric Bernard
1994,6,25,0.0,0,Olivier Beretta
1994,6,26,0.0,0,Alessandro Zanardi
1994,6,27,0.0,0,David Brabham
1994,6,28,0.0,0,Roland Ratzenberger
1994,6,29,0.0,0,Gianni Morbidelli
1994,6,30,0.0,0,Ayrton Senna
1994,7,1,66.0,6,Michael Schumacher
1994,7,2,29.0,1,Damon Hill
1994,7,3,17.0,0,Gerhard Berger
1994,7,4,13.0,0,Jean Alesi
1994,7,5,7.0,0,Rubens Barrichello
1994,7,6,6.0,0,Martin Brundle
1994,7,7,6.0,0,Nicola Larini
1994,7,8,5.0,0,Heinz-Harald Frentzen
1994,7,9,4.0,0,Mark Blundell
1994,7,10,4.0,0,Mika Hekkinen
1994,7,11,4.0,0,Karl Wendlinger
1994,7,12,4.0,0,Andrea de Cesaris
1994,7,13,4.0,0,Pierluigi Martini
1994,7,14,4.0,0,Ukyo Katayama
1994,7,15,3.0,0,Christian Fittipaldi
1994,7,16,2.0,0,David Coulthard
1994,7,17,1.0,0,Jyrki Jervilehto
1994,7,18,1.0,0,erik Comas
1994,7,19,1.0,0,Michele Alboreto
1994,7,20,1.0,0,Eddie Irvine
1994,7,21,0.0,0,Johnny Herbert
1994,7,22,0.0,0,Olivier Panis
1994,7,23,0.0,0,Pedro Lamy
1994,7,24,0.0,0,eric Bernard
1994,7,25,0.0,0,Olivier Beretta
1994,7,26,0.0,0,Alessandro Zanardi
1994,7,27,0.0,0,Jean-Marc Gounon
1994,7,28,0.0,0,David Brabham
1994,7,29,0.0,0,Roland Ratzenberger
1994,7,30,0.0,0,Gianni Morbidelli
1994,8,1,66.0,6,Michael Schumacher
1994,8,2,39.0,2,Damon Hill
1994,8,3,19.0,0,Jean Alesi
1994,8,4,17.0,0,Gerhard Berger
1994,8,5,10.0,0,Rubens Barrichello
1994,8,6,8.0,0,Mika Hekkinen
1994,8,7,6.0,0,Martin Brundle
1994,8,8,6.0,0,Nicola Larini
1994,8,9,5.0,0,Heinz-Harald Frentzen
1994,8,10,5.0,0,Ukyo Katayama
1994,8,11,4.0,0,Mark Blundell
1994,8,12,4.0,0,Karl Wendlinger
1994,8,13,4.0,0,Andrea de Cesaris
1994,8,14,4.0,0,Pierluigi Martini
1994,8,15,4.0,0,David Coulthard
1994,8,16,3.0,0,Christian Fittipaldi
1994,8,17,1.0,0,Jyrki Jervilehto
1994,8,18,1.0,0,erik Comas
1994,8,19,1.0,0,Michele Alboreto
1994,8,20,1.0,0,Eddie Irvine
1994,8,21,0.0,0,Johnny Herbert
1994,8,22,0.0,0,Olivier Panis
1994,8,23,0.0,0,Pedro Lamy
1994,8,24,0.0,0,eric Bernard
1994,8,25,0.0,0,Olivier Beretta
1994,8,26,0.0,0,Jos Verstappen
1994,8,27,0.0,0,Alessandro Zanardi
1994,8,28,0.0,0,Jean-Marc Gounon
1994,8,29,0.0,0,David Brabham
1994,8,30,0.0,0,Roland Ratzenberger
1994,9,1,66.0,6,Michael Schumacher
1994,9,2,39.0,2,Damon Hill
1994,9,3,27.0,1,Gerhard Berger
1994,9,4,19.0,0,Jean Alesi
1994,9,5,10.0,0,Rubens Barrichello
1994,9,6,8.0,0,Mika Hekkinen
1994,9,7,6.0,0,Olivier Panis
1994,9,8,6.0,0,Martin Brundle
1994,9,9,6.0,0,Nicola Larini
1994,9,10,6.0,0,Christian Fittipaldi
1994,9,11,5.0,0,Heinz-Harald Frentzen
1994,9,12,5.0,0,Ukyo Katayama
1994,9,13,4.0,0,eric Bernard
1994,9,14,4.0,0,Mark Blundell
1994,9,15,4.0,0,Karl Wendlinger
1994,9,16,4.0,0,Andrea de Cesaris
1994,9,17,4.0,0,Pierluigi Martini
1994,9,18,4.0,0,David Coulthard
1994,9,19,2.0,0,Gianni Morbidelli
1994,9,20,2.0,0,erik Comas
1994,9,21,1.0,0,Jyrki Jervilehto
1994,9,22,1.0,0,Michele Alboreto
1994,9,23,1.0,0,Eddie Irvine
1994,9,24,0.0,0,Johnny Herbert
1994,9,25,0.0,0,Olivier Beretta
1994,9,26,0.0,0,Pedro Lamy
1994,9,27,0.0,0,Jos Verstappen
1994,9,28,0.0,0,Alessandro Zanardi
1994,9,29,0.0,0,Jean-Marc Gounon
1994,9,30,0.0,0,David Brabham
1994,10,1,76.0,7,Michael Schumacher
1994,10,2,45.0,2,Damon Hill
1994,10,3,27.0,1,Gerhard Berger
1994,10,4,19.0,0,Jean Alesi
1994,10,5,10.0,0,Rubens Barrichello
1994,10,6,9.0,0,Martin Brundle
1994,10,7,8.0,0,Mika Hekkinen
1994,10,8,7.0,0,Olivier Panis
1994,10,9,6.0,0,Nicola Larini
1994,10,10,6.0,0,Mark Blundell
1994,10,11,6.0,0,Christian Fittipaldi
1994,10,12,5.0,0,Heinz-Harald Frentzen
1994,10,13,5.0,0,Ukyo Katayama
1994,10,14,4.0,0,eric Bernard
1994,10,15,4.0,0,Jos Verstappen
1994,10,16,4.0,0,Karl Wendlinger
1994,10,17,4.0,0,Andrea de Cesaris
1994,10,18,4.0,0,Pierluigi Martini
1994,10,19,4.0,0,David Coulthard
1994,10,20,2.0,0,Gianni Morbidelli
1994,10,21,2.0,0,erik Comas
1994,10,22,1.0,0,Michele Alboreto
1994,10,23,1.0,0,Jyrki Jervilehto
1994,10,24,1.0,0,Eddie Irvine
1994,10,25,0.0,0,Johnny Herbert
1994,10,26,0.0,0,Olivier Beretta
1994,10,27,0.0,0,Pedro Lamy
1994,10,28,0.0,0,Alessandro Zanardi
1994,10,29,0.0,0,Jean-Marc Gounon
1994,10,30,0.0,0,David Brabham
1994,11,1,76.0,7,Michael Schumacher
1994,11,2,55.0,3,Damon Hill
1994,11,3,27.0,1,Gerhard Berger
1994,11,4,19.0,0,Jean Alesi
1994,11,5,14.0,0,Mika Hekkinen
1994,11,6,10.0,0,Rubens Barrichello
1994,11,7,9.0,0,Martin Brundle
1994,11,8,8.0,0,Jos Verstappen
1994,11,9,8.0,0,Mark Blundell
1994,11,10,7.0,0,Olivier Panis
1994,11,11,7.0,0,David Coulthard
1994,11,12,6.0,0,Nicola Larini
1994,11,13,6.0,0,Christian Fittipaldi
1994,11,14,5.0,0,Heinz-Harald Frentzen
1994,11,15,5.0,0,Ukyo Katayama
1994,11,16,4.0,0,eric Bernard
1994,11,17,4.0,0,Karl Wendlinger
1994,11,18,4.0,0,Andrea de Cesaris
1994,11,19,4.0,0,Pierluigi Martini
1994,11,20,3.0,0,Gianni Morbidelli
1994,11,21,2.0,0,erik Comas
1994,11,22,1.0,0,Michele Alboreto
1994,11,23,1.0,0,Jyrki Jervilehto
1994,11,24,1.0,0,Eddie Irvine
1994,11,25,0.0,0,Johnny Herbert
1994,11,26,0.0,0,Olivier Beretta
1994,11,27,0.0,0,Pedro Lamy
1994,11,28,0.0,0,Jean-Marc Gounon
1994,11,29,0.0,0,Alessandro Zanardi
1994,11,30,0.0,0,David Brabham
1994,12,1,76.0,7,Michael Schumacher
1994,12,2,65.0,4,Damon Hill
1994,12,3,33.0,1,Gerhard Berger
1994,12,4,19.0,0,Jean Alesi
1994,12,5,18.0,0,Mika Hekkinen
1994,12,6,13.0,0,Rubens Barrichello
1994,12,7,11.0,0,Martin Brundle
1994,12,8,8.0,0,Jos Verstappen
1994,12,9,8.0,0,Mark Blundell
1994,12,10,8.0,0,David Coulthard
1994,12,11,7.0,0,Olivier Panis
1994,12,12,6.0,0,Nicola Larini
1994,12,13,6.0,0,Christian Fittipaldi
1994,12,14,5.0,0,Heinz-Harald Frentzen
1994,12,15,5.0,0,Ukyo Katayama
1994,12,16,4.0,0,eric Bernard
1994,12,17,4.0,0,Karl Wendlinger
1994,12,18,4.0,0,Andrea de Cesaris
1994,12,19,4.0,0,Pierluigi Martini
1994,12,20,3.0,0,Gianni Morbidelli
1994,12,21,2.0,0,erik Comas
1994,12,22,1.0,0,Michele Alboreto
1994,12,23,1.0,0,Jyrki Jervilehto
1994,12,24,1.0,0,Eddie Irvine
1994,12,25,0.0,0,Johnny Herbert
1994,12,26,0.0,0,Olivier Beretta
1994,12,27,0.0,0,Pedro Lamy
1994,12,28,0.0,0,Jean-Marc Gounon
1994,12,29,0.0,0,Alessandro Zanardi
1994,12,30,0.0,0,David Brabham
1994,13,1,76.0,7,Michael Schumacher
1994,13,2,75.0,5,Damon Hill
1994,13,3,33.0,1,Gerhard Berger
1994,13,4,22.0,0,Mika Hekkinen
1994,13,5,19.0,0,Jean Alesi
1994,13,6,16.0,0,Rubens Barrichello
1994,13,7,14.0,0,David Coulthard
1994,13,8,12.0,0,Martin Brundle
1994,13,9,10.0,0,Jos Verstappen
1994,13,10,8.0,0,Mark Blundell
1994,13,11,7.0,0,Olivier Panis
1994,13,12,6.0,0,Nicola Larini
1994,13,13,6.0,0,Christian Fittipaldi
1994,13,14,5.0,0,Heinz-Harald Frentzen
1994,13,15,5.0,0,Ukyo Katayama
1994,13,16,4.0,0,eric Bernard
1994,13,17,4.0,0,Karl Wendlinger
1994,13,18,4.0,0,Andrea de Cesaris
1994,13,19,4.0,0,Pierluigi Martini
1994,13,20,3.0,0,Gianni Morbidelli
1994,13,21,2.0,0,erik Comas
1994,13,22,1.0,0,Michele Alboreto
1994,13,23,1.0,0,Jyrki Jervilehto
1994,13,24,1.0,0,Eddie Irvine
1994,13,25,0.0,0,Johnny Herbert
1994,13,26,0.0,0,Olivier Beretta
1994,13,27,0.0,0,Pedro Lamy
1994,13,28,0.0,0,Jean-Marc Gounon
1994,13,29,0.0,0,Alessandro Zanardi
1994,13,30,0.0,0,David Brabham
1994,14,1,86.0,8,Michael Schumacher
1994,14,2,81.0,5,Damon Hill
1994,14,3,35.0,1,Gerhard Berger
1994,14,4,26.0,0,Mika Hekkinen
1994,14,5,19.0,0,Jean Alesi
1994,14,6,16.0,0,Rubens Barrichello
1994,14,7,14.0,0,David Coulthard
1994,14,8,12.0,0,Martin Brundle
1994,14,9,10.0,0,Jos Verstappen
1994,14,10,8.0,0,Mark Blundell
1994,14,11,7.0,0,Olivier Panis
1994,14,12,6.0,0,Nicola Larini
1994,14,13,6.0,0,Christian Fittipaldi
1994,14,14,6.0,0,Heinz-Harald Frentzen
1994,14,15,5.0,0,Ukyo Katayama
1994,14,16,4.0,0,eric Bernard
1994,14,17,4.0,0,Eddie Irvine
1994,14,18,4.0,0,Karl Wendlinger
1994,14,19,4.0,0,Andrea de Cesaris
1994,14,20,4.0,0,Pierluigi Martini
1994,14,21,3.0,0,Gianni Morbidelli
1994,14,22,2.0,0,erik Comas
1994,14,23,1.0,0,Michele Alboreto
1994,14,24,1.0,0,Jyrki Jervilehto
1994,14,25,0.0,0,Johnny Herbert
1994,14,26,0.0,0,Olivier Beretta
1994,14,27,0.0,0,Pedro Lamy
1994,14,28,0.0,0,Jean-Marc Gounon
1994,14,29,0.0,0,Alessandro Zanardi
1994,14,30,0.0,0,David Brabham
1994,15,1,92.0,8,Michael Schumacher
1994,15,2,91.0,6,Damon Hill
1994,15,3,35.0,1,Gerhard Berger
1994,15,4,26.0,0,Mika Hekkinen
1994,15,5,23.0,0,Jean Alesi
1994,15,6,16.0,0,Rubens Barrichello
1994,15,7,14.0,0,David Coulthard
1994,15,8,12.0,0,Martin Brundle
1994,15,9,10.0,0,Jos Verstappen
1994,15,10,8.0,0,Mark Blundell
1994,15,11,7.0,0,Olivier Panis
1994,15,12,7.0,0,Heinz-Harald Frentzen
1994,15,13,6.0,0,Nicola Larini
1994,15,14,6.0,0,Christian Fittipaldi
1994,15,15,6.0,0,Eddie Irvine
1994,15,16,5.0,0,Ukyo Katayama
1994,15,17,4.0,0,eric Bernard
1994,15,18,4.0,0,Karl Wendlinger
1994,15,19,4.0,0,Andrea de Cesaris
1994,15,20,4.0,0,Pierluigi Martini
1994,15,21,3.0,0,Nigel Mansell
1994,15,22,3.0,0,Gianni Morbidelli
1994,15,23,2.0,0,erik Comas
1994,15,24,1.0,0,Michele Alboreto
1994,15,25,1.0,0,Jyrki Jervilehto
1994,15,26,0.0,0,Johnny Herbert
1994,15,27,0.0,0,Olivier Beretta
1994,15,28,0.0,0,Pedro Lamy
1994,15,29,0.0,0,Jean-Marc Gounon
1994,15,30,0.0,0,Alessandro Zanardi
1994,16,1,92.0,8,Michael Schumacher
1994,16,2,91.0,6,Damon Hill
1994,16,3,41.0,1,Gerhard Berger
1994,16,4,26.0,0,Mika Hekkinen
1994,16,5,24.0,0,Jean Alesi
1994,16,6,19.0,0,Rubens Barrichello
1994,16,7,16.0,0,Martin Brundle
1994,16,8,14.0,0,David Coulthard
1994,16,9,13.0,1,Nigel Mansell
1994,16,10,10.0,0,Jos Verstappen
1994,16,11,9.0,0,Olivier Panis
1994,16,12,8.0,0,Mark Blundell
1994,16,13,7.0,0,Heinz-Harald Frentzen
1994,16,14,6.0,0,Nicola Larini
1994,16,15,6.0,0,Christian Fittipaldi
1994,16,16,6.0,0,Eddie Irvine
1994,16,17,5.0,0,Ukyo Katayama
1994,16,18,4.0,0,eric Bernard
1994,16,19,4.0,0,Karl Wendlinger
1994,16,20,4.0,0,Andrea de Cesaris
1994,16,21,4.0,0,Pierluigi Martini
1994,16,22,3.0,0,Gianni Morbidelli
1994,16,23,2.0,0,erik Comas
1994,16,24,1.0,0,Jyrki Jervilehto
1994,16,25,1.0,0,Michele Alboreto
1994,16,26,0.0,0,Johnny Herbert
1994,16,27,0.0,0,Olivier Beretta
1994,16,28,0.0,0,Pedro Lamy
1994,16,29,0.0,0,Jean-Marc Gounon
1994,16,30,0.0,0,Alessandro Zanardi
1995,1,1,10.0,1,Michael Schumacher
1995,1,2,6.0,0,David Coulthard
1995,1,3,4.0,0,Gerhard Berger
1995,1,4,3.0,0,Mika Hekkinen
1995,1,5,2.0,0,Jean Alesi
1995,1,6,1.0,0,Mark Blundell
1995,1,7,0.0,0,Mika Salo
1995,1,8,0.0,0,Aguri Suzuki
1995,1,9,0.0,0,Andrea Montermini
1995,1,10,0.0,0,Pedro Diniz
1995,2,1,14.0,1,Michael Schumacher
1995,2,2,10.0,1,Damon Hill
1995,2,3,8.0,0,Jean Alesi
1995,2,4,6.0,0,David Coulthard
1995,2,5,5.0,0,Gerhard Berger
1995,2,6,3.0,0,Mika Hekkinen
1995,2,7,3.0,0,Johnny Herbert
1995,2,8,2.0,0,Heinz-Harald Frentzen
1995,2,9,1.0,0,Mark Blundell
1995,2,10,0.0,0,Olivier Panis
1995,2,11,0.0,0,Mika Salo
1995,2,12,0.0,0,Ukyo Katayama
1995,2,13,0.0,0,Aguri Suzuki
1995,2,14,0.0,0,Andrea Montermini
1995,2,15,0.0,0,Domenico Schiattarella
1995,2,16,0.0,0,Pedro Diniz
1995,3,1,20.0,2,Damon Hill
1995,3,2,14.0,1,Michael Schumacher
1995,3,3,14.0,0,Jean Alesi
1995,3,4,9.0,0,David Coulthard
1995,3,5,9.0,0,Gerhard Berger
1995,3,6,5.0,0,Mika Hekkinen
1995,3,7,3.0,0,Johnny Herbert
1995,3,8,3.0,0,Heinz-Harald Frentzen
1995,3,9,1.0,0,Mark Blundell
1995,3,10,0.0,0,Olivier Panis
1995,3,11,0.0,0,Mika Salo
1995,3,12,0.0,0,Aguri Suzuki
1995,3,13,0.0,0,Eddie Irvine
1995,3,14,0.0,0,Ukyo Katayama
1995,3,15,0.0,0,Andrea Montermini
1995,3,16,0.0,0,Domenico Schiattarella
1995,3,17,0.0,0,Pedro Diniz
1995,3,18,0.0,0,Nigel Mansell
1995,3,19,0.0,0,Pierluigi Martini
1995,3,20,0.0,0,Gianni Morbidelli
1995,3,21,0.0,0,Luca Badoer
1995,4,1,24.0,2,Michael Schumacher
1995,4,2,23.0,2,Damon Hill
1995,4,3,14.0,0,Jean Alesi
1995,4,4,13.0,0,Gerhard Berger
1995,4,5,9.0,0,Johnny Herbert
1995,4,6,9.0,0,David Coulthard
1995,4,7,5.0,0,Mika Hekkinen
1995,4,8,3.0,0,Heinz-Harald Frentzen
1995,4,9,2.0,0,Eddie Irvine
1995,4,10,1.0,0,Olivier Panis
1995,4,11,1.0,0,Mark Blundell
1995,4,12,0.0,0,Mika Salo
1995,4,13,0.0,0,Rubens Barrichello
1995,4,14,0.0,0,Aguri Suzuki
1995,4,15,0.0,0,Ukyo Katayama
1995,4,16,0.0,0,Domenico Schiattarella
1995,4,17,0.0,0,Martin Brundle
1995,4,18,0.0,0,Andrea Montermini
1995,4,19,0.0,0,Pedro Diniz
1995,4,20,0.0,0,Nigel Mansell
1995,4,21,0.0,0,Gianni Morbidelli
1995,4,22,0.0,0,Pierluigi Martini
1995,4,23,0.0,0,Jos Verstappen
1995,4,24,0.0,0,Karl Wendlinger
1995,4,25,0.0,0,Luca Badoer
1995,5,1,34.0,3,Michael Schumacher
1995,5,2,29.0,2,Damon Hill
1995,5,3,17.0,0,Gerhard Berger
1995,5,4,14.0,0,Jean Alesi
1995,5,5,12.0,0,Johnny Herbert
1995,5,6,9.0,0,David Coulthard
1995,5,7,5.0,0,Mika Hekkinen
1995,5,8,4.0,0,Heinz-Harald Frentzen
1995,5,9,3.0,0,Mark Blundell
1995,5,10,2.0,0,Eddie Irvine
1995,5,11,1.0,0,Olivier Panis
1995,5,12,0.0,0,Mika Salo
1995,5,13,0.0,0,Pierluigi Martini
1995,5,14,0.0,0,Rubens Barrichello
1995,5,15,0.0,0,Aguri Suzuki
1995,5,16,0.0,0,Jean-Christophe Boullion
1995,5,17,0.0,0,Ukyo Katayama
1995,5,18,0.0,0,Gianni Morbidelli
1995,5,19,0.0,0,Domenico Schiattarella
1995,5,20,0.0,0,Martin Brundle
1995,5,21,0.0,0,Andrea Montermini
1995,5,22,0.0,0,Pedro Diniz
1995,5,23,0.0,0,Nigel Mansell
1995,5,24,0.0,0,Jos Verstappen
1995,5,25,0.0,0,Karl Wendlinger
1995,5,26,0.0,0,Luca Badoer
1995,6,1,36.0,3,Michael Schumacher
1995,6,2,29.0,2,Damon Hill
1995,6,3,24.0,1,Jean Alesi
1995,6,4,17.0,0,Gerhard Berger
1995,6,5,12.0,0,Johnny Herbert
1995,6,6,9.0,0,David Coulthard
1995,6,7,6.0,0,Rubens Barrichello
1995,6,8,6.0,0,Eddie Irvine
1995,6,9,5.0,0,Mika Hekkinen
1995,6,10,4.0,0,Olivier Panis
1995,6,11,4.0,0,Heinz-Harald Frentzen
1995,6,12,3.0,0,Mark Blundell
1995,6,13,1.0,0,Gianni Morbidelli
1995,6,14,0.0,0,Mika Salo
1995,6,15,0.0,0,Pierluigi Martini
1995,6,16,0.0,0,Aguri Suzuki
1995,6,17,0.0,0,Luca Badoer
1995,6,18,0.0,0,Jean-Christophe Boullion
1995,6,19,0.0,0,Ukyo Katayama
1995,6,20,0.0,0,Martin Brundle
1995,6,21,0.0,0,Domenico Schiattarella
1995,6,22,0.0,0,Taki Inoue
1995,6,23,0.0,0,Andrea Montermini
1995,6,24,0.0,0,Pedro Diniz
1995,6,25,0.0,0,Nigel Mansell
1995,6,26,0.0,0,Jos Verstappen
1995,6,27,0.0,0,Karl Wendlinger
1995,7,1,46.0,4,Michael Schumacher
1995,7,2,35.0,2,Damon Hill
1995,7,3,26.0,1,Jean Alesi
1995,7,4,17.0,0,Gerhard Berger
1995,7,5,13.0,0,David Coulthard
1995,7,6,12.0,0,Johnny Herbert
1995,7,7,7.0,0,Rubens Barrichello
1995,7,8,6.0,0,Eddie Irvine
1995,7,9,5.0,0,Mika Hekkinen
1995,7,10,4.0,0,Olivier Panis
1995,7,11,4.0,0,Heinz-Harald Frentzen
1995,7,12,3.0,0,Martin Brundle
1995,7,13,3.0,0,Mark Blundell
1995,7,14,1.0,0,Gianni Morbidelli
1995,7,15,0.0,0,Mika Salo
1995,7,16,0.0,0,Pierluigi Martini
1995,7,17,0.0,0,Aguri Suzuki
1995,7,18,0.0,0,Luca Badoer
1995,7,19,0.0,0,Jean-Christophe Boullion
1995,7,20,0.0,0,Ukyo Katayama
1995,7,21,0.0,0,Domenico Schiattarella
1995,7,22,0.0,0,Taki Inoue
1995,7,23,0.0,0,Andrea Montermini
1995,7,24,0.0,0,Pedro Diniz
1995,7,25,0.0,0,Nigel Mansell
1995,7,26,0.0,0,Jos Verstappen
1995,7,27,0.0,0,Karl Wendlinger
1995,7,28,0.0,0,Roberto Moreno
1995,8,1,46.0,4,Michael Schumacher
1995,8,2,35.0,2,Damon Hill
1995,8,3,32.0,1,Jean Alesi
1995,8,4,22.0,1,Johnny Herbert
1995,8,5,17.0,0,David Coulthard
1995,8,6,17.0,0,Gerhard Berger
1995,8,7,7.0,0,Rubens Barrichello
1995,8,8,7.0,0,Olivier Panis
1995,8,9,6.0,0,Eddie Irvine
1995,8,10,5.0,0,Mika Hekkinen
1995,8,11,5.0,0,Mark Blundell
1995,8,12,5.0,0,Heinz-Harald Frentzen
1995,8,13,3.0,0,Martin Brundle
1995,8,14,1.0,0,Gianni Morbidelli
1995,8,15,0.0,0,Mika Salo
1995,8,16,0.0,0,Pierluigi Martini
1995,8,17,0.0,0,Jean-Christophe Boullion
1995,8,18,0.0,0,Luca Badoer
1995,8,19,0.0,0,Aguri Suzuki
1995,8,20,0.0,0,Ukyo Katayama
1995,8,21,0.0,0,Domenico Schiattarella
1995,8,22,0.0,0,Taki Inoue
1995,8,23,0.0,0,Andrea Montermini
1995,8,24,0.0,0,Pedro Diniz
1995,8,25,0.0,0,Nigel Mansell
1995,8,26,0.0,0,Bertrand Gachot
1995,8,27,0.0,0,Jos Verstappen
1995,8,28,0.0,0,Karl Wendlinger
1995,8,29,0.0,0,Roberto Moreno
1995,9,1,56.0,5,Michael Schumacher
1995,9,2,35.0,2,Damon Hill
1995,9,3,32.0,1,Jean Alesi
1995,9,4,25.0,1,Johnny Herbert
1995,9,5,23.0,0,David Coulthard
1995,9,6,21.0,0,Gerhard Berger
1995,9,7,7.0,0,Rubens Barrichello
1995,9,8,7.0,0,Olivier Panis
1995,9,9,6.0,0,Eddie Irvine
1995,9,10,5.0,0,Mika Hekkinen
1995,9,11,5.0,0,Mark Blundell
1995,9,12,5.0,0,Heinz-Harald Frentzen
1995,9,13,3.0,0,Martin Brundle
1995,9,14,2.0,0,Jean-Christophe Boullion
1995,9,15,1.0,0,Aguri Suzuki
1995,9,16,1.0,0,Gianni Morbidelli
1995,9,17,0.0,0,Mika Salo
1995,9,18,0.0,0,Pierluigi Martini
1995,9,19,0.0,0,Ukyo Katayama
1995,9,20,0.0,0,Andrea Montermini
1995,9,21,0.0,0,Luca Badoer
1995,9,22,0.0,0,Domenico Schiattarella
1995,9,23,0.0,0,Taki Inoue
1995,9,24,0.0,0,Pedro Diniz
1995,9,25,0.0,0,Nigel Mansell
1995,9,26,0.0,0,Bertrand Gachot
1995,9,27,0.0,0,Jos Verstappen
1995,9,28,0.0,0,Karl Wendlinger
1995,9,29,0.0,0,Roberto Moreno
